session_id,rider_id,session_time,time_on_app,pages_visited,converted,city,loyalty_status,ab_group
S000862,R05299,2025-04-26 22:37:39+00:00,68,1,0,Cairo,Bronze,Variant B
S000865,R05305,2025-04-27 18:23:03+00:00,52,5,1,Cairo,Gold,Control
S000866,R03859,2025-04-27 14:38:35+00:00,40,1,0,Cairo,Silver,Variant A
S000869,R03360,2025-04-27 10:31:00+00:00,76,1,0,Cairo,Bronze,Control
S000872,R05446,2025-04-27 15:58:12+00:00,4,1,0,Cairo,Platinum,Control
S000880,R04807,2025-04-27 16:44:41+00:00,12,1,0,Cairo,Bronze,Variant B
S000884,R03414,2025-04-26 23:07:23+00:00,20,2,0,Cairo,Silver,Variant B
S000885,R00118,2025-04-27 17:13:05+00:00,1,5,0,Cairo,Silver,Variant A
S000888,R06166,2025-04-27 14:32:44+00:00,8,5,1,Cairo,Silver,Variant A
S000892,R09355,2025-04-27 06:14:11+00:00,161,5,0,Cairo,Bronze,Control
S000893,R01006,2025-04-27 07:28:42+00:00,35,1,0,Cairo,Bronze,Control
S000897,R09336,2025-04-27 19:25:11+00:00,10,1,0,Cairo,Bronze,Control
S000898,R09951,2025-04-27 05:39:55+00:00,29,3,0,Cairo,Silver,Variant A
S000901,R00868,2025-04-27 19:19:32+00:00,25,1,0,Cairo,Bronze,Variant B
S000905,R08070,2025-04-27 13:49:09+00:00,414,3,0,Cairo,Bronze,Variant A
S000906,R03399,2025-04-27 16:11:34+00:00,1,3,0,Cairo,Platinum,Control
S000912,R05125,2025-04-27 01:23:05+00:00,34,3,0,Cairo,Bronze,Variant B
S000913,R06478,2025-04-27 01:24:04+00:00,13,1,1,Cairo,Silver,Variant B
S000920,R03217,2025-04-27 03:38:21+00:00,23,5,0,Cairo,Bronze,Variant A
S000921,R09272,2025-04-27 05:45:38+00:00,64,3,0,Cairo,Bronze,Variant A
S000922,R08341,2025-04-27 06:49:38+00:00,51,5,0,Cairo,Bronze,Variant A
S000926,R07595,2025-04-27 06:57:34+00:00,11,4,0,Cairo,Silver,Control
S000929,R04502,2025-04-27 10:38:52+00:00,132,2,0,Cairo,Bronze,Variant A
S000937,R00511,2025-04-27 04:30:10+00:00,76,2,0,Cairo,Silver,Variant B
S000943,R04075,2025-04-27 07:28:32+00:00,75,5,0,Cairo,Bronze,Control
S000944,R05491,2025-04-27 16:37:16+00:00,99,1,0,Cairo,Bronze,Control
S000945,R06167,2025-04-27 04:22:02+00:00,63,5,1,Cairo,Silver,Control
S000949,R01351,2025-04-27 05:18:28+00:00,17,1,0,Cairo,Silver,Control
S000952,R01168,2025-04-27 16:10:57+00:00,27,4,0,Cairo,Bronze,Variant B
S000954,R01080,2025-04-27 03:02:15+00:00,195,5,0,Cairo,Bronze,Variant B
S000955,R09381,2025-04-27 12:39:23+00:00,3,5,0,Cairo,Silver,Variant A
S000957,R00700,2025-04-27 07:47:22+00:00,10,1,0,Cairo,Gold,Control
S000959,R05859,2025-04-27 05:56:02+00:00,139,1,0,Cairo,Silver,Variant A
S000960,R01805,2025-04-27 19:00:23+00:00,231,3,0,Cairo,Bronze,Variant A
S000961,R04422,2025-04-27 13:36:38+00:00,68,3,1,Cairo,Bronze,Control
S000962,R01339,2025-04-27 01:24:47+00:00,58,2,0,Cairo,Bronze,Variant A
S000965,R06341,2025-04-27 12:54:44+00:00,30,1,0,Cairo,Bronze,Variant A
S000970,R07224,2025-04-26 22:04:29+00:00,34,2,0,Cairo,Bronze,Variant A
S000974,R04378,2025-04-27 16:37:11+00:00,38,5,0,Cairo,Bronze,Variant A
S000976,R07130,2025-04-26 22:17:30+00:00,154,1,0,Cairo,Silver,Control
S000978,R05718,2025-04-27 14:52:01+00:00,30,2,0,Cairo,Gold,Variant A
S000979,R03486,2025-04-27 05:40:57+00:00,30,1,0,Cairo,Bronze,Variant A
S000982,R07854,2025-04-27 14:47:24+00:00,20,5,0,Cairo,Bronze,Variant A
S000983,R04100,2025-04-27 05:20:31+00:00,25,1,0,Cairo,Silver,Variant B
S000985,R07867,2025-04-27 10:39:57+00:00,44,1,1,Cairo,Silver,Variant A
S000990,R07070,2025-04-27 19:29:18+00:00,15,1,1,Cairo,Gold,Control
S000992,R00299,2025-04-27 05:01:41+00:00,34,5,0,Cairo,Silver,Control
S000993,R05238,2025-04-27 07:31:15+00:00,142,5,0,Cairo,Bronze,Variant A
S000996,R03785,2025-04-27 16:14:01+00:00,407,1,0,Cairo,Bronze,Control
S000998,R03460,2025-04-27 04:45:26+00:00,53,5,0,Cairo,Bronze,Variant A
S001005,R08782,2025-04-27 05:01:45+00:00,41,1,1,Cairo,Bronze,Variant B
S001006,R02403,2025-04-26 22:21:06+00:00,0,2,0,Cairo,Platinum,Variant A
S001010,R04722,2025-04-27 05:56:18+00:00,43,1,0,Cairo,Bronze,Variant A
S001011,R07389,2025-04-27 05:19:00+00:00,337,3,0,Cairo,Gold,Variant A
S001014,R02517,2025-04-27 15:39:41+00:00,276,1,0,Cairo,Gold,Variant A
S001016,R06186,2025-04-27 06:27:39+00:00,1,5,0,Cairo,Bronze,Variant A
S001018,R00776,2025-04-27 11:06:55+00:00,83,5,0,Cairo,Bronze,Variant B
S001019,R04909,2025-04-27 03:25:50+00:00,180,1,0,Cairo,Bronze,Variant A
S001025,R07819,2025-04-27 11:52:15+00:00,27,2,0,Cairo,Bronze,Variant B
S001026,R03143,2025-04-26 22:35:21+00:00,204,2,0,Cairo,Bronze,Variant B
S001029,R04904,2025-04-27 13:45:33+00:00,3,1,0,Cairo,Bronze,Control
S001031,R03477,2025-04-27 04:34:40+00:00,164,2,0,Cairo,Silver,Control
S001032,R08881,2025-04-27 06:17:00+00:00,32,4,0,Cairo,Bronze,Control
S001033,R06981,2025-04-27 06:46:56+00:00,172,4,0,Cairo,Silver,Control
S001036,R06137,2025-04-27 07:04:19+00:00,120,1,0,Cairo,Bronze,Control
S001037,R04494,2025-04-27 04:04:42+00:00,15,1,1,Cairo,Bronze,Variant A
S001039,R05697,2025-04-27 12:19:08+00:00,110,5,0,Cairo,Silver,Control
S001042,R02638,2025-04-27 16:32:42+00:00,77,1,0,Cairo,Bronze,Variant A
S001043,R09168,2025-04-27 16:46:42+00:00,47,5,0,Cairo,Gold,Variant B
S001045,R09482,2025-04-27 06:10:50+00:00,40,5,0,Cairo,Silver,Control
S001046,R06977,2025-04-27 12:49:09+00:00,335,2,0,Cairo,Platinum,Variant B
S001054,R08107,2025-04-27 05:46:43+00:00,27,2,0,Cairo,Bronze,Control
S001055,R06031,2025-04-27 18:58:59+00:00,12,1,0,Cairo,Bronze,Control
S001056,R02100,2025-04-27 10:39:11+00:00,104,4,0,Cairo,Gold,Variant A
S001059,R04729,2025-04-27 04:37:14+00:00,341,1,0,Cairo,Silver,Variant A
S001062,R03162,2025-04-27 07:01:00+00:00,66,1,1,Cairo,Bronze,Variant B
S001063,R08731,2025-04-27 16:05:18+00:00,192,2,0,Cairo,Silver,Variant B
S001066,R08572,2025-04-27 11:41:26+00:00,15,4,0,Cairo,Bronze,Variant B
S001069,R01281,2025-04-27 08:45:31+00:00,1800,2,0,Cairo,Silver,Control
S001071,R08483,2025-04-27 08:03:41+00:00,16,4,0,Cairo,Bronze,Control
S001073,R02390,2025-04-27 14:00:06+00:00,87,1,0,Cairo,Silver,Variant B
S001074,R01412,2025-04-27 15:08:05+00:00,283,5,0,Cairo,Bronze,Variant B
S001076,R03166,2025-04-27 03:26:48+00:00,105,2,0,Cairo,Silver,Variant B
S001081,R01260,2025-04-27 05:48:26+00:00,20,1,0,Cairo,Silver,Variant A
S001085,R06508,2025-04-27 20:12:38+00:00,483,5,0,Cairo,Bronze,Variant A
S001087,R03254,2025-04-27 13:43:07+00:00,22,2,0,Cairo,Silver,Variant B
S001093,R02475,2025-04-27 11:02:31+00:00,5,5,0,Cairo,Silver,Variant A
S001094,R08977,2025-04-27 03:33:42+00:00,113,3,0,Cairo,Gold,Variant B
S001095,R00653,2025-04-27 03:03:38+00:00,16,5,0,Cairo,Bronze,Variant B
S001096,R06738,2025-04-27 06:08:01+00:00,130,5,0,Cairo,Bronze,Variant A
S001103,R02729,2025-04-27 08:50:46+00:00,38,2,0,Cairo,Bronze,Variant B
S001105,R05744,2025-04-27 15:01:05+00:00,1711,1,1,Cairo,Bronze,Variant B
S001106,R04345,2025-04-27 18:17:43+00:00,102,1,0,Cairo,Silver,Control
S001108,R03376,2025-04-27 03:54:52+00:00,237,5,0,Cairo,Gold,Variant B
S001109,R06361,2025-04-27 15:50:12+00:00,0,1,0,Cairo,Bronze,Variant A
S001112,R08364,2025-04-27 17:52:35+00:00,210,1,0,Cairo,Silver,Variant B
S001121,R07583,2025-04-27 17:06:06+00:00,56,5,0,Cairo,Silver,Variant A
S001125,R04237,2025-04-27 17:33:06+00:00,128,1,0,Cairo,Bronze,Variant B
S001127,R03800,2025-04-27 11:45:51+00:00,50,1,0,Cairo,Bronze,Variant A
S001128,R07176,2025-04-27 07:30:09+00:00,46,3,0,Cairo,Bronze,Control
S001133,R04117,2025-04-27 05:44:57+00:00,2,1,0,Cairo,Bronze,Variant B
S001135,R01326,2025-04-27 16:06:01+00:00,32,4,0,Cairo,Bronze,Control
S001136,R03998,2025-04-27 13:33:06+00:00,6,5,0,Cairo,Bronze,Variant A
S001137,R08448,2025-04-27 05:38:42+00:00,36,1,1,Cairo,Platinum,Variant B
S001141,R01086,2025-04-27 18:28:27+00:00,375,5,0,Cairo,Gold,Variant B
S001145,R08375,2025-04-27 05:38:47+00:00,4,4,0,Cairo,Bronze,Variant A
S001154,R02989,2025-04-27 08:15:37+00:00,12,1,0,Cairo,Bronze,Variant A
S001159,R05385,2025-04-27 14:37:38+00:00,66,1,0,Cairo,Silver,Variant A
S001161,R00116,2025-04-27 16:28:15+00:00,0,4,1,Cairo,Silver,Control
S001162,R06977,2025-04-27 10:55:58+00:00,51,2,0,Cairo,Platinum,Variant A
S001165,R05955,2025-04-27 18:00:21+00:00,66,1,0,Cairo,Bronze,Variant A
S001173,R06166,2025-04-27 19:46:34+00:00,29,5,1,Cairo,Silver,Variant B
S001174,R00294,2025-04-27 15:19:58+00:00,25,5,0,Cairo,Bronze,Variant B
S001179,R03387,2025-04-27 19:47:43+00:00,21,5,1,Cairo,Silver,Variant B
S001182,R07335,2025-04-27 16:09:54+00:00,16,2,0,Cairo,Gold,Control
S001186,R05738,2025-04-27 04:27:15+00:00,1,2,0,Cairo,Bronze,Variant A
S001187,R01365,2025-04-27 16:30:35+00:00,8,3,1,Cairo,Bronze,Control
S001190,R09704,2025-04-27 06:24:52+00:00,0,4,1,Cairo,Silver,Variant A
S001192,R08397,2025-04-27 08:20:14+00:00,80,2,0,Cairo,Bronze,Variant A
S001199,R07720,2025-04-27 04:32:56+00:00,27,5,0,Cairo,Bronze,Variant B
S001202,R02453,2025-04-27 16:33:08+00:00,50,4,1,Cairo,Platinum,Variant A
S001207,R04139,2025-04-27 12:14:02+00:00,233,5,0,Cairo,Bronze,Control
S001212,R09927,2025-04-27 00:09:45+00:00,51,5,1,Cairo,Gold,Control
S001213,R00396,2025-04-27 05:21:15+00:00,54,4,0,Cairo,Silver,Variant B
S001214,R02821,2025-04-27 02:07:17+00:00,204,2,0,Cairo,Platinum,Variant A
S001218,R02717,2025-04-27 04:27:06+00:00,12,3,0,Cairo,Bronze,Control
S001219,R02923,2025-04-27 16:13:12+00:00,27,1,1,Cairo,Platinum,Control
S001220,R07919,2025-04-27 11:48:49+00:00,37,2,0,Cairo,Bronze,Variant B
S001221,R03598,2025-04-27 04:43:33+00:00,94,5,0,Cairo,Bronze,Control
S001223,R02961,2025-04-27 07:29:01+00:00,150,3,0,Cairo,Silver,Variant B
S001226,R01034,2025-04-26 22:04:05+00:00,53,2,1,Cairo,Gold,Variant B
S001229,R01798,2025-04-27 06:01:25+00:00,3,1,0,Cairo,Gold,Control
S001236,R00847,2025-04-27 05:19:44+00:00,1,3,0,Cairo,Bronze,Control
S001241,R06321,2025-04-27 15:57:12+00:00,10,1,0,Cairo,Bronze,Variant B
S001243,R03908,2025-04-27 15:05:28+00:00,27,5,0,Cairo,Bronze,Variant A
S001246,R09926,2025-04-27 06:55:00+00:00,34,1,0,Cairo,Bronze,Variant A
S001248,R02365,2025-04-27 05:21:26+00:00,8,5,0,Cairo,Bronze,Variant B
S001250,R02196,2025-04-27 17:25:16+00:00,122,1,0,Cairo,Silver,Variant B
S001251,R00994,2025-04-27 16:53:32+00:00,46,5,0,Cairo,Bronze,Variant B
S001255,R03590,2025-04-27 21:46:15+00:00,1,1,0,Cairo,Bronze,Variant B
S001256,R01955,2025-04-27 13:41:55+00:00,1,5,0,Cairo,Bronze,Variant A
S001258,R05534,2025-04-27 05:01:11+00:00,85,5,0,Cairo,Bronze,Control
S001259,R00490,2025-04-27 02:37:24+00:00,98,5,0,Cairo,Silver,Variant B
S001261,R09829,2025-04-27 03:35:46+00:00,57,2,1,Cairo,Gold,Variant A
S001262,R04472,2025-04-27 19:14:33+00:00,49,1,0,Cairo,Bronze,Variant A
S001263,R08229,2025-04-27 06:21:28+00:00,611,4,0,Cairo,Silver,Variant B
S001264,R07264,2025-04-27 07:12:31+00:00,15,1,0,Cairo,Silver,Control
S001268,R05960,2025-04-27 16:58:54+00:00,1,1,0,Cairo,Silver,Variant A
S001274,R00681,2025-04-27 05:34:19+00:00,72,2,0,Cairo,Bronze,Control
S001279,R06694,2025-04-27 15:24:29+00:00,67,3,0,Cairo,Bronze,Variant A
S001281,R01819,2025-04-27 17:01:31+00:00,33,3,0,Cairo,Bronze,Control
S001283,R06912,2025-04-27 04:36:38+00:00,17,5,0,Cairo,Bronze,Control
S001285,R00422,2025-04-27 18:03:58+00:00,45,2,1,Cairo,Bronze,Control
S001286,R04340,2025-04-27 03:52:27+00:00,30,5,0,Cairo,Silver,Variant A
S001293,R02945,2025-04-27 04:54:58+00:00,16,4,0,Cairo,Bronze,Variant B
S001294,R05383,2025-04-27 08:59:14+00:00,54,4,0,Cairo,Bronze,Variant A
S001306,R02355,2025-04-27 18:43:47+00:00,293,1,0,Cairo,Bronze,Variant B
S001310,R01185,2025-04-27 12:55:25+00:00,24,1,1,Cairo,Gold,Variant A
S001313,R04834,2025-04-27 16:13:55+00:00,78,2,0,Cairo,Bronze,Control
S001325,R02748,2025-04-27 16:14:52+00:00,21,1,0,Cairo,Bronze,Variant B
S001333,R00149,2025-04-27 10:51:52+00:00,9,2,0,Cairo,Bronze,Control
S001340,R07221,2025-04-27 07:30:50+00:00,1766,5,1,Cairo,Platinum,Variant B
S001341,R00843,2025-04-27 16:13:53+00:00,14,1,0,Cairo,Bronze,Control
S001342,R09774,2025-04-27 19:27:28+00:00,62,4,0,Cairo,Bronze,Variant B
S001353,R07764,2025-04-27 15:38:28+00:00,1013,2,0,Cairo,Silver,Control
S001359,R01989,2025-04-27 02:04:54+00:00,227,2,0,Cairo,Bronze,Variant B
S001360,R03162,2025-04-27 04:55:23+00:00,197,2,0,Cairo,Bronze,Variant A
S001363,R07162,2025-04-27 11:35:06+00:00,144,4,0,Cairo,Bronze,Variant B
S001376,R09620,2025-04-27 18:05:43+00:00,24,2,0,Cairo,Bronze,Control
S001385,R08411,2025-04-27 01:39:12+00:00,13,1,0,Cairo,Bronze,Variant A
S001393,R02974,2025-04-27 14:26:11+00:00,2,5,0,Cairo,Gold,Variant B
S001395,R04585,2025-04-27 06:10:21+00:00,48,1,0,Cairo,Bronze,Variant A
S001396,R09859,2025-04-27 10:45:36+00:00,0,5,1,Cairo,Platinum,Variant A
S001407,R05123,2025-04-27 07:33:49+00:00,38,5,0,Cairo,Bronze,Variant A
S001409,R04549,2025-04-27 17:49:33+00:00,45,3,0,Cairo,Bronze,Variant A
S001410,R00893,2025-04-27 04:49:48+00:00,4,1,0,Cairo,Bronze,Variant A
S001412,R02327,2025-04-27 03:58:01+00:00,79,4,0,Cairo,Silver,Variant A
S001413,R06494,2025-04-27 14:22:54+00:00,86,3,0,Cairo,Bronze,Variant B
S001415,R09203,2025-04-27 11:05:51+00:00,126,1,0,Cairo,Bronze,Control
S001418,R04556,2025-04-27 03:32:58+00:00,48,1,0,Cairo,Bronze,Control
S001419,R03855,2025-04-27 16:40:04+00:00,12,1,0,Cairo,Bronze,Variant B
S001423,R08165,2025-04-27 16:17:43+00:00,52,5,0,Cairo,Bronze,Variant B
S001425,R05542,2025-04-27 18:14:41+00:00,34,3,0,Cairo,Bronze,Variant A
S001433,R08791,2025-04-26 22:05:34+00:00,42,3,0,Cairo,Bronze,Variant A
S001434,R01206,2025-04-27 11:55:13+00:00,11,3,0,Cairo,Gold,Control
S001436,R06666,2025-04-27 17:51:12+00:00,223,2,0,Cairo,Bronze,Control
S001438,R00521,2025-04-27 11:10:44+00:00,10,3,0,Cairo,Gold,Variant A
S001439,R07144,2025-04-27 01:55:26+00:00,39,1,0,Cairo,Bronze,Variant A
S001440,R03054,2025-04-27 09:42:49+00:00,331,3,0,Cairo,Bronze,Variant A
S001441,R00456,2025-04-27 03:58:55+00:00,5,2,0,Cairo,Gold,Control
S001443,R08240,2025-04-27 12:32:54+00:00,44,3,0,Cairo,Bronze,Variant B
S001446,R02072,2025-04-27 11:01:42+00:00,50,4,0,Cairo,Bronze,Variant B
S001447,R07877,2025-04-27 17:58:09+00:00,44,2,0,Cairo,Gold,Variant A
S001448,R03029,2025-04-27 06:24:50+00:00,27,3,0,Cairo,Silver,Variant A
S001449,R09488,2025-04-27 14:01:54+00:00,4,2,1,Cairo,Platinum,Variant A
S001450,R08063,2025-04-27 06:29:24+00:00,248,1,1,Cairo,Silver,Variant B
S001451,R03022,2025-04-27 13:35:06+00:00,9,5,0,Cairo,Silver,Variant A
S001452,R03366,2025-04-27 14:45:48+00:00,21,1,0,Cairo,Bronze,Control
S001455,R05016,2025-04-27 00:50:10+00:00,56,1,0,Cairo,Bronze,Variant B
S001459,R06802,2025-04-27 05:54:45+00:00,1532,3,1,Cairo,Bronze,Variant B
S001462,R03749,2025-04-27 16:36:14+00:00,0,2,0,Cairo,Silver,Variant B
S001464,R03928,2025-04-27 17:49:53+00:00,7,3,1,Cairo,Gold,Variant B
S001466,R01706,2025-04-27 16:02:38+00:00,21,4,0,Cairo,Bronze,Variant A
S001470,R01004,2025-04-27 09:01:14+00:00,2,3,0,Cairo,Bronze,Variant A
S001471,R04904,2025-04-27 13:29:49+00:00,8,2,0,Cairo,Bronze,Variant B
S001474,R01420,2025-04-27 07:41:19+00:00,0,1,0,Cairo,Bronze,Variant B
S001478,R00583,2025-04-27 14:35:08+00:00,48,2,0,Cairo,Bronze,Control
S001482,R02053,2025-04-27 04:07:58+00:00,0,5,0,Cairo,Silver,Control
S001483,R03961,2025-04-27 11:44:15+00:00,27,5,0,Cairo,Gold,Variant A
S001484,R07064,2025-04-27 07:55:32+00:00,29,1,1,Cairo,Gold,Variant B
S001492,R07507,2025-04-27 16:31:33+00:00,721,4,0,Cairo,Bronze,Variant B
S001495,R03718,2025-04-27 20:43:06+00:00,16,4,0,Cairo,Bronze,Control
S001497,R06227,2025-04-27 03:03:03+00:00,181,5,1,Cairo,Bronze,Variant A
S001498,R08361,2025-04-27 04:24:23+00:00,36,3,0,Cairo,Gold,Variant A
S001503,R03764,2025-04-27 16:24:52+00:00,1,2,0,Cairo,Bronze,Variant B
S001508,R08423,2025-04-26 23:48:13+00:00,16,4,0,Cairo,Bronze,Variant B
S001514,R00734,2025-04-27 16:10:49+00:00,139,5,1,Cairo,Gold,Variant B
S001521,R02411,2025-04-27 19:06:00+00:00,68,5,0,Cairo,Bronze,Variant A
S001527,R01171,2025-04-26 22:29:42+00:00,271,1,0,Cairo,Bronze,Variant A
S001529,R07170,2025-04-27 18:21:21+00:00,1800,2,0,Cairo,Bronze,Control
S001530,R09963,2025-04-27 05:39:46+00:00,8,5,0,Cairo,Bronze,Control
S001531,R05072,2025-04-27 19:58:37+00:00,61,1,0,Cairo,Bronze,Variant B
S001535,R06344,2025-04-27 15:25:24+00:00,27,4,0,Cairo,Silver,Variant B
S001536,R06318,2025-04-27 08:48:35+00:00,129,2,1,Cairo,Platinum,Variant B
S001539,R08538,2025-04-27 18:01:38+00:00,3,3,0,Cairo,Silver,Variant B
S001541,R03669,2025-04-27 06:26:53+00:00,110,1,0,Cairo,Silver,Variant A
S001543,R04403,2025-04-27 16:11:20+00:00,24,3,0,Cairo,Gold,Variant B
S001549,R08750,2025-04-27 17:20:30+00:00,37,4,0,Cairo,Bronze,Variant B
S001551,R03690,2025-04-27 01:41:20+00:00,327,5,0,Cairo,Bronze,Variant B
S001552,R08734,2025-04-27 15:27:36+00:00,202,3,0,Cairo,Bronze,Control
S001557,R04927,2025-04-27 03:58:18+00:00,23,3,0,Cairo,Bronze,Variant A
S001560,R07756,2025-04-27 16:30:07+00:00,2,5,0,Cairo,Platinum,Control
S001563,R06440,2025-04-26 22:55:24+00:00,0,5,0,Cairo,Silver,Variant B
S001564,R01331,2025-04-27 04:44:15+00:00,40,2,0,Cairo,Bronze,Variant A
S001565,R09218,2025-04-27 19:36:55+00:00,7,5,0,Cairo,Platinum,Control
S001568,R05907,2025-04-27 16:38:20+00:00,50,4,0,Cairo,Bronze,Variant A
S001571,R04636,2025-04-27 04:01:17+00:00,5,2,0,Cairo,Bronze,Variant A
S001576,R07404,2025-04-27 03:43:29+00:00,53,3,0,Cairo,Bronze,Variant A
S001579,R05034,2025-04-27 15:04:54+00:00,37,1,0,Cairo,Bronze,Control
S001580,R05298,2025-04-27 02:06:34+00:00,46,3,0,Cairo,Silver,Variant A
S001581,R05099,2025-04-27 03:35:05+00:00,4,5,0,Cairo,Bronze,Variant A
S001585,R03420,2025-04-27 05:05:37+00:00,19,4,0,Cairo,Bronze,Variant B
S001592,R04975,2025-04-27 13:24:23+00:00,7,1,0,Cairo,Bronze,Variant A
S001595,R06646,2025-04-26 23:29:03+00:00,29,3,0,Cairo,Gold,Variant B
S001601,R09329,2025-04-27 20:35:57+00:00,29,1,0,Cairo,Bronze,Variant A
S001602,R00619,2025-04-27 08:59:11+00:00,80,5,0,Cairo,Silver,Variant A
S001605,R04328,2025-04-27 06:47:27+00:00,292,2,0,Cairo,Bronze,Variant B
S001606,R07600,2025-04-26 23:42:53+00:00,29,2,0,Cairo,Bronze,Variant A
S001610,R08279,2025-04-27 16:21:04+00:00,1,1,1,Cairo,Bronze,Control
S001611,R04969,2025-04-27 06:02:09+00:00,67,4,0,Cairo,Bronze,Control
S001618,R08897,2025-04-27 08:26:14+00:00,89,1,0,Cairo,Bronze,Variant B
S001619,R06582,2025-04-27 16:29:38+00:00,330,1,0,Cairo,Bronze,Variant A
S001620,R00470,2025-04-27 05:29:15+00:00,5,2,0,Cairo,Bronze,Variant B
S001624,R05009,2025-04-27 13:29:58+00:00,41,1,1,Cairo,Bronze,Control
S001628,R09381,2025-04-27 18:17:22+00:00,18,1,0,Cairo,Silver,Control
S001629,R05054,2025-04-27 15:46:58+00:00,347,2,0,Cairo,Silver,Control
S001630,R05785,2025-04-27 05:15:05+00:00,32,1,0,Cairo,Gold,Variant A
S001632,R08281,2025-04-27 08:34:05+00:00,21,1,0,Cairo,Bronze,Variant A
S001634,R06070,2025-04-27 04:56:58+00:00,9,2,1,Cairo,Platinum,Variant A
S001639,R02865,2025-04-27 05:17:58+00:00,14,2,1,Cairo,Platinum,Variant A
S001640,R02599,2025-04-27 06:11:47+00:00,135,1,0,Cairo,Bronze,Variant B
S001642,R00741,2025-04-27 16:18:17+00:00,74,2,1,Cairo,Gold,Variant A
S001643,R05165,2025-04-27 14:29:40+00:00,192,2,0,Cairo,Bronze,Variant A
S001645,R06362,2025-04-27 02:56:43+00:00,554,5,0,Cairo,Bronze,Variant B
S001648,R01927,2025-04-27 07:47:41+00:00,337,4,1,Cairo,Silver,Variant A
S001650,R02633,2025-04-27 01:57:18+00:00,422,3,1,Cairo,Silver,Variant A
S001651,R00078,2025-04-27 16:29:20+00:00,371,1,0,Cairo,Bronze,Variant B
S001654,R05251,2025-04-27 15:38:10+00:00,5,5,1,Cairo,Bronze,Variant B
S001659,R03217,2025-04-27 05:05:16+00:00,1576,2,0,Cairo,Bronze,Control
S001664,R00685,2025-04-27 06:32:23+00:00,56,3,0,Cairo,Bronze,Variant B
S001665,R03215,2025-04-27 10:02:24+00:00,62,1,0,Cairo,Bronze,Variant A
S001667,R05266,2025-04-27 20:33:52+00:00,234,1,0,Cairo,Bronze,Control
S001671,R06362,2025-04-27 15:19:58+00:00,199,1,0,Cairo,Bronze,Variant A
S001672,R07172,2025-04-27 08:41:56+00:00,823,5,0,Cairo,Platinum,Variant B
S001678,R04624,2025-04-27 12:02:57+00:00,53,1,0,Cairo,Gold,Variant A
S001682,R02543,2025-04-27 07:03:49+00:00,39,5,0,Cairo,Bronze,Variant A
S001683,R00063,2025-04-27 09:15:53+00:00,57,2,0,Cairo,Bronze,Variant A
S001685,R03163,2025-04-27 05:26:50+00:00,30,4,1,Cairo,Gold,Control
S001687,R06691,2025-04-27 01:06:09+00:00,16,1,0,Cairo,Silver,Control
S001688,R05899,2025-04-27 05:34:14+00:00,3,2,0,Cairo,Bronze,Control
S001689,R00942,2025-04-27 03:11:37+00:00,4,3,1,Cairo,Gold,Control
S001690,R08069,2025-04-27 20:04:39+00:00,20,2,1,Cairo,Bronze,Control
S001692,R03453,2025-04-27 09:13:56+00:00,6,1,0,Cairo,Bronze,Control
S001695,R04798,2025-04-27 09:11:22+00:00,3,4,0,Cairo,Silver,Variant A
S001698,R04077,2025-04-27 16:23:02+00:00,1002,5,0,Cairo,Silver,Control
S001699,R08248,2025-04-27 05:02:08+00:00,0,5,0,Cairo,Bronze,Variant A
S001701,R06550,2025-04-27 18:35:30+00:00,160,1,0,Cairo,Bronze,Variant B
S001704,R02189,2025-04-27 06:40:03+00:00,11,1,1,Cairo,Bronze,Variant A
S001708,R00873,2025-04-27 07:06:40+00:00,64,2,0,Cairo,Bronze,Variant A
S001709,R01985,2025-04-27 19:52:08+00:00,13,5,0,Cairo,Bronze,Control
S001711,R03730,2025-04-27 14:09:21+00:00,578,2,1,Cairo,Bronze,Control
S001712,R06849,2025-04-27 00:00:45+00:00,194,5,0,Cairo,Bronze,Control
S001713,R02587,2025-04-27 15:50:39+00:00,0,2,0,Cairo,Bronze,Control
S001716,R07330,2025-04-27 21:37:06+00:00,119,5,0,Cairo,Silver,Control
S001717,R07184,2025-04-27 03:37:35+00:00,51,3,1,Cairo,Bronze,Control
S001718,R03129,2025-04-27 15:17:25+00:00,45,5,0,Cairo,Silver,Control
S001719,R04279,2025-04-27 06:53:49+00:00,34,1,1,Cairo,Bronze,Control
S001722,R02714,2025-04-27 01:57:42+00:00,2,1,0,Cairo,Silver,Variant A
S001723,R09504,2025-04-27 15:41:22+00:00,65,2,0,Cairo,Bronze,Control
S001725,R02688,2025-04-27 11:37:00+00:00,82,5,0,Cairo,Bronze,Variant A
S001728,R00703,2025-04-27 15:51:43+00:00,85,2,0,Cairo,Silver,Variant A
S001729,R09000,2025-04-27 10:16:17+00:00,9,5,0,Cairo,Bronze,Variant A
S001734,R09163,2025-04-27 17:44:14+00:00,526,1,0,Cairo,Silver,Control
S001737,R02865,2025-04-27 17:32:15+00:00,146,2,1,Cairo,Platinum,Variant B
S001742,R09040,2025-04-27 01:14:05+00:00,44,2,1,Cairo,Platinum,Variant A
S001746,R02186,2025-04-27 01:36:19+00:00,1156,5,0,Cairo,Bronze,Control
S001748,R04502,2025-04-27 05:09:43+00:00,19,1,1,Cairo,Bronze,Variant B
S001750,R05924,2025-04-27 17:04:00+00:00,31,2,1,Cairo,Bronze,Variant B
S001755,R02031,2025-04-26 22:50:29+00:00,5,4,0,Cairo,Gold,Control
