driver_id,rating,acceptance_rate,last_active,days_since_last_active
D00413,3.8,0.7409189264,2025-03-25 06:13:05+00:00,52
D00414,3.4,0.4695937784,2025-03-25 04:01:48+00:00,52
D00415,4.7,0.2185937703,2025-03-14 03:22:12+00:00,63
D00416,4.1,0.502733532,2025-03-09 21:10:00+00:00,67
D00417,4.8,0.9698850698,2025-04-12 16:53:07+00:00,34
D00418,4.3,0.4873065502,2025-04-19 21:13:15+00:00,26
D00419,3.9,0.5636827051,2025-02-01 11:19:15+00:00,104
D00420,4.4,0.5813538703,2025-04-10 02:27:20+00:00,36
D00421,4.0,0.5663984993,2025-02-07 06:43:43+00:00,98
D00422,4.5,0.7002034598,2025-04-26 13:50:54+00:00,20
D00423,4.3,0.5604797951,2025-01-06 17:25:27+00:00,130
D00424,3.9,0.602785475,2025-04-07 09:43:58+00:00,39
D00425,4.3,0.955633272,2025-04-18 23:15:31+00:00,27
D00426,4.0,0.9538579801,2025-04-10 08:43:30+00:00,36
D00427,3.3,0.9679513384,2024-06-06 03:58:23+00:00,344
D00428,4.5,0.5167710788,2025-04-22 08:56:40+00:00,24
D00429,4.4,0.9375321348,2025-04-21 05:12:07+00:00,25
D00430,4.0,0.6531300566,2025-04-16 13:46:13+00:00,30
D00431,4.6,0.9757774842,2025-04-17 12:02:11+00:00,29
D00432,4.7,0.4036899759,2025-02-19 03:25:15+00:00,86
D00433,4.5,0.5393152786,2025-04-27 06:50:47+00:00,19
D00434,5.0,0.8403436838,2025-04-27 10:48:10+00:00,19
D00435,3.1,0.99,2024-11-29 12:30:23+00:00,168
D00436,4.4,0.7959180841,2025-04-07 21:15:53+00:00,38
D00437,4.2,0.8170790656,2025-03-21 13:31:08+00:00,56
D00438,3.6,0.9195809695,2025-01-21 09:51:11+00:00,115
D00439,5.0,0.478670415,2025-04-22 15:11:59+00:00,24
D00440,3.4,0.4208103962,2025-04-13 00:33:41+00:00,33
D00441,3.9,0.9794371863,2025-04-23 03:22:05+00:00,23
D00442,5.0,0.848253589,2025-04-02 06:40:07+00:00,44
D00443,4.4,0.4191289077,2025-04-21 19:55:22+00:00,24
D00444,4.5,0.6860289665,2025-04-10 18:41:43+00:00,35
D00445,4.7,0.6527659027,2025-04-25 21:30:43+00:00,20
D00446,4.2,0.7062188143,2025-04-19 17:47:32+00:00,27
D00447,3.1,0.8800712501,2024-10-06 09:49:40+00:00,222
D00448,3.7,0.7865089204,2025-03-04 10:52:48+00:00,73
D00449,4.1,0.5786252053,2025-01-26 15:31:44+00:00,110
D00450,4.9,0.796649596,2025-04-17 20:46:15+00:00,28
D00451,3.5,0.8631294044,2025-02-03 03:51:46+00:00,102
D00452,4.6,0.4509232024,2025-04-21 22:03:55+00:00,24
D00453,4.1,0.7139720281,2025-03-24 08:31:42+00:00,53
D00454,4.4,0.9576068098,2025-04-26 20:02:45+00:00,19
D00455,3.8,0.7484926664,2025-04-02 12:49:49+00:00,44
D00456,5.0,0.7113439003,2025-04-23 22:08:05+00:00,22
D00457,3.5,0.5833925217,2025-03-23 08:34:40+00:00,54
D00458,3.1,0.9480455996,2024-11-14 23:50:54+00:00,182
D00459,4.3,0.8943234566,2025-04-13 13:01:50+00:00,33
D00460,3.6,0.5356228408,2025-04-14 18:22:08+00:00,31
D00461,3.5,0.6110683823,2025-03-22 16:30:57+00:00,55
D00462,3.6,0.5335067207,2025-03-31 08:36:06+00:00,46
D00463,3.6,0.4869760157,2025-04-18 14:28:00+00:00,28
D00464,4.1,0.8665077186,2025-04-15 01:59:32+00:00,31
D00465,4.1,0.6704491355,2025-03-16 09:44:54+00:00,61
D00466,4.3,0.8132074178,2025-04-25 12:08:15+00:00,21
D00467,3.8,0.9681411871,2025-03-26 03:10:04+00:00,51
D00468,4.5,0.5944834056,2025-03-30 23:40:06+00:00,46
D00469,4.6,0.99,2025-03-23 00:17:45+00:00,54
D00470,4.2,0.2397175919,2025-01-11 22:48:36+00:00,124
D00471,4.2,0.6727022915,2025-03-10 08:43:01+00:00,67
D00472,4.9,0.5001284348,2025-04-19 20:36:19+00:00,26
D00473,5.0,0.8753697398,2025-04-03 14:52:33+00:00,43
D00474,3.9,0.1433894572,2025-04-27 15:32:25+00:00,19
D00475,3.1,0.99,2024-10-06 20:32:19+00:00,221
D00476,4.9,0.8893407947,2025-04-12 15:25:08+00:00,34
D00477,5.0,0.7521672939,2025-04-18 12:38:13+00:00,28
D00478,3.9,0.6303223744,2025-04-17 18:50:31+00:00,28
D00479,5.0,0.7864341698,2025-04-19 19:34:37+00:00,26
D00480,5.0,0.8805127179,2025-02-27 21:08:47+00:00,77
D00481,5.0,0.5753810041,2025-03-31 07:42:37+00:00,46
D00482,4.6,0.4729040498,2025-04-15 06:10:41+00:00,31
D00483,3.1,0.5874691811,2022-10-29 06:34:51+00:00,930
D00484,3.2,0.7804118798,2025-02-01 04:47:55+00:00,104
D00485,4.4,0.9602576468,2025-04-10 15:01:50+00:00,36
D00486,3.1,0.7857962512,2025-03-31 08:22:08+00:00,46
D00487,3.3,0.5335545124,2025-01-19 08:20:28+00:00,117
D00488,4.3,0.6474191949,2025-03-26 18:35:50+00:00,50
D00489,5.0,0.6992513661,2025-04-02 18:32:24+00:00,43
D00490,3.2,0.6126065229,2025-02-12 18:22:51+00:00,92
D00491,4.8,0.6660334204,2025-04-18 01:57:01+00:00,28
D00492,4.3,0.7528030201,2025-04-21 17:23:25+00:00,25
D00493,4.4,0.6765579612,2025-03-22 22:29:32+00:00,54
D00494,3.3,0.6241762288,2025-03-07 12:16:04+00:00,70
D00495,4.6,0.99,2025-04-12 08:26:49+00:00,34
D00496,3.5,0.6358603418,2025-04-01 15:32:22+00:00,45
D00497,3.1,0.2410066443,2024-11-01 19:43:25+00:00,195
D00498,4.7,0.3482699663,2025-04-03 11:09:44+00:00,43
D00499,5.0,0.8892859014,2025-04-08 12:14:55+00:00,38
D00500,4.0,0.9184794491,2024-12-09 10:04:24+00:00,158
D00501,4.4,0.8199271846,2025-04-25 22:52:38+00:00,20
D00502,4.3,0.6183420258,2025-03-30 03:50:45+00:00,47
D00503,4.3,0.6055921175,2025-04-18 00:13:37+00:00,28
D00504,5.0,0.3855155148,2025-02-12 23:33:56+00:00,92
D00505,4.0,0.4646807223,2025-04-23 20:33:57+00:00,22
D00506,4.0,0.5602261619,2025-04-19 05:24:41+00:00,27
D00507,4.1,0.6123353534,2025-03-29 13:36:02+00:00,48
D00508,4.2,0.4230838921,2025-03-25 01:41:24+00:00,52
D00509,4.5,0.6484794726,2025-04-11 15:45:38+00:00,35
D00510,5.0,0.7863630251,2025-03-03 00:33:00+00:00,74
D00511,3.9,0.8398327203,2025-04-27 10:07:05+00:00,19
D00512,3.2,0.9887201166,2023-11-08 23:37:29+00:00,554
D00513,4.2,0.9453902804,2025-02-15 07:17:37+00:00,90
D00514,3.8,0.3340928703,2025-02-26 19:37:54+00:00,78
D00515,4.0,0.8733089542,2025-04-07 16:49:14+00:00,39
D00516,4.0,0.9079916079,2025-03-18 18:52:35+00:00,58
D00517,3.4,0.99,2024-11-27 14:22:07+00:00,170
D00518,5.0,0.5164192683,2025-04-14 09:49:30+00:00,32
D00519,4.0,0.8068098511,2025-04-14 01:42:01+00:00,32
D00520,5.0,0.8159730011,2025-04-20 02:27:44+00:00,26
D00521,4.9,0.6061594534,2025-04-07 08:09:26+00:00,39
D00522,4.0,0.7075092093,2025-03-17 22:43:41+00:00,59
D00523,4.1,0.99,2025-04-18 20:18:47+00:00,27
D00524,4.2,0.6725312038,2025-03-30 06:12:36+00:00,47
D00525,5.0,0.5475757693,2025-04-12 23:18:46+00:00,33
D00526,4.3,0.3710724073,2025-04-20 15:55:59+00:00,26
D00527,4.7,0.3812788669,2025-04-25 00:25:48+00:00,21
D00528,4.2,0.2781263605,2025-04-27 07:47:50+00:00,19
D00529,4.6,0.4233090905,2024-11-16 11:01:27+00:00,181
D00530,4.7,0.2819936227,2025-03-02 19:37:37+00:00,74
D00531,4.3,0.475476754,2025-04-21 04:01:47+00:00,25
D00532,4.1,0.4493462446,2025-04-16 00:43:49+00:00,30
D00533,3.1,0.6896734786,2024-02-01 09:44:02+00:00,470
D00534,4.1,0.7091100098,2025-02-27 20:35:44+00:00,77
D00535,3.9,0.3170125225,2025-03-06 03:34:33+00:00,71
D00536,4.7,0.7331610161,2025-04-02 14:59:24+00:00,44
D00537,4.3,0.93811669,2025-03-12 21:41:15+00:00,64
D00538,3.4,0.7459757092,2024-12-21 17:21:37+00:00,146
D00539,4.7,0.8151519785,2025-04-15 15:03:19+00:00,31
D00540,4.0,0.7123977822,2025-04-01 08:27:41+00:00,45
D00541,3.7,0.9778837257,2025-04-12 20:56:28+00:00,33
D00542,4.8,0.7958825171,2025-04-22 14:03:50+00:00,24
D00543,3.1,0.3508034886,2023-11-27 02:28:09+00:00,536
D00544,3.6,0.9653797555,2025-04-09 18:22:10+00:00,36
D00545,5.0,0.6870631973,2025-04-20 15:08:28+00:00,26
D00546,3.8,0.9055738789,2025-04-22 01:44:05+00:00,24
D00547,4.0,0.5876251497,2025-03-16 05:35:42+00:00,61
D00548,3.6,0.7001242409,2025-04-07 10:12:55+00:00,39
D00549,4.4,0.8523797691,2025-03-30 16:46:06+00:00,47
D00550,4.9,0.4563226266,2025-04-22 20:37:09+00:00,23
D00551,4.1,0.7547226283,2024-11-18 15:09:28+00:00,179
D00552,3.8,0.9155037284,2025-01-31 20:34:02+00:00,104
D00553,3.2,0.6574405088,2025-04-01 22:06:08+00:00,44
D00554,3.9,0.5623162907,2025-03-20 09:33:45+00:00,57
D00555,4.1,0.5652983739,2025-03-04 23:21:36+00:00,72
D00556,3.8,0.5372222754,2025-03-03 04:53:16+00:00,74
D00557,4.7,0.6259847068,2025-04-14 08:08:43+00:00,32
D00558,3.4,0.4565828508,2025-04-07 08:14:47+00:00,39
D00559,3.1,0.5397184542,2024-11-15 21:23:34+00:00,181
D00560,5.0,0.8568715952,2025-04-20 17:03:12+00:00,26
D00561,4.4,0.6562843938,2025-03-26 13:37:21+00:00,51
D00562,4.2,0.9746496229,2025-04-18 17:08:50+00:00,28
D00563,3.9,0.7435418674,2025-04-15 18:57:28+00:00,30
D00564,3.9,0.99,2025-04-07 02:24:15+00:00,39
D00565,3.4,0.8500249342,2025-04-08 11:02:33+00:00,38
D00566,3.1,0.3532410556,2025-04-21 23:58:00+00:00,24
D00567,3.6,0.9379300778,2025-02-02 00:55:55+00:00,103
D00568,4.3,0.99,2025-04-04 17:25:59+00:00,42
D00569,4.7,0.8187204206,2025-03-16 16:20:55+00:00,61
D00570,4.1,0.99,2025-04-23 14:10:04+00:00,23
D00571,5.0,0.8046827089,2025-04-17 07:15:49+00:00,29
D00572,5.0,0.99,2025-04-23 13:49:22+00:00,23
D00573,4.8,0.99,2025-03-23 16:37:45+00:00,54
D00574,3.1,0.6222364551,2025-01-17 14:56:32+00:00,119
D00575,5.0,0.838217822,2025-04-24 04:17:48+00:00,22
D00576,4.4,0.5682979869,2025-04-14 08:01:30+00:00,32
D00577,4.5,0.9826379308,2025-03-28 03:46:30+00:00,49
D00578,5.0,0.7848962745,2025-04-07 04:08:07+00:00,39
D00579,3.7,0.6429146377,2025-02-03 17:34:51+00:00,102
D00580,4.3,0.7326340847,2025-04-23 05:05:52+00:00,23
D00581,4.5,0.9597444603,2025-04-18 20:27:19+00:00,27
D00582,4.5,0.4632977497,2025-04-19 09:13:33+00:00,27
D00583,4.3,0.5910494961,2025-02-26 17:24:46+00:00,79
D00584,3.1,0.851884271,2024-01-12 14:45:05+00:00,490
D00585,3.3,0.8557595156,2025-04-12 13:06:47+00:00,34
D00586,4.6,0.8023156366,2025-04-20 17:41:22+00:00,26
D00587,3.7,0.99,2025-03-05 12:35:56+00:00,72
D00588,4.4,0.4176769828,2025-03-29 08:01:13+00:00,48
D00589,5.0,0.4367491861,2025-04-23 19:38:58+00:00,22
D00590,3.1,0.4909214729,2025-04-18 21:49:05+00:00,27
D00591,3.9,0.7462076285,2025-02-01 22:45:36+00:00,103
D00592,3.7,0.5967127915,2025-03-26 19:07:27+00:00,50
D00593,3.4,0.7312313446,2025-01-24 14:57:54+00:00,112
D00594,3.7,0.1442405659,2025-04-02 10:05:24+00:00,44
D00595,4.2,0.5631753924,2025-04-04 12:02:25+00:00,42
D00596,3.3,0.6941466996,2024-12-20 11:13:27+00:00,147
D00597,3.5,0.99,2025-02-14 10:19:17+00:00,91
D00598,5.0,0.4948243845,2025-04-21 15:31:25+00:00,25
D00599,3.5,0.7525669898,2025-04-26 02:19:11+00:00,20
D00600,3.8,0.99,2025-03-06 11:34:52+00:00,71
D00601,4.8,0.753949163,2025-04-06 23:57:39+00:00,39
D00602,5.0,0.5802768448,2025-04-12 16:49:04+00:00,34
D00603,3.1,0.7010849835,2023-09-20 10:27:27+00:00,604
D00604,3.1,0.3758420863,2025-03-23 19:31:05+00:00,53
D00605,3.3,0.99,2024-11-05 17:04:14+00:00,192
D00606,4.7,0.7872772863,2025-04-18 20:18:56+00:00,27
D00607,4.3,0.6987287352,2025-04-24 15:44:42+00:00,22
D00608,4.7,0.4753756933,2025-03-18 18:06:25+00:00,59
D00609,3.9,0.99,2025-02-19 08:27:46+00:00,86
D00610,5.0,0.4347658427,2025-04-15 04:35:54+00:00,31
D00611,4.7,0.709649034,2025-04-21 07:38:05+00:00,25
D00612,3.8,0.99,2025-04-11 16:42:03+00:00,35
D00613,4.2,0.4560695092,2025-03-30 12:36:25+00:00,47
D00614,4.5,0.5488251271,2025-03-29 21:09:17+00:00,47
D00615,4.4,0.7329062844,2025-04-12 19:51:24+00:00,33
D00616,4.3,0.6152679373,2024-11-14 14:00:09+00:00,183
D00617,5.0,0.7486602857,2025-03-31 11:32:07+00:00,46
D00618,3.2,0.5971434492,2025-04-10 15:09:17+00:00,36
D00619,5.0,0.7998358692,2025-04-10 03:09:23+00:00,36
D00620,3.1,0.8707973595,2024-08-01 03:00:26+00:00,288
D00621,3.8,0.7854621577,2025-04-23 09:42:51+00:00,23
D00622,3.7,0.99,2025-03-23 18:23:56+00:00,53
D00623,3.8,0.5459762855,2025-04-14 00:21:25+00:00,32
D00624,5.0,0.6433489254,2025-04-15 16:34:54+00:00,31
D00625,4.2,0.7563138222,2025-04-13 14:33:39+00:00,33
D00626,4.0,0.7004250528,2025-04-04 05:05:09+00:00,42
D00627,5.0,0.6201580094,2025-04-18 08:10:29+00:00,28
D00628,4.6,0.8101688629,2025-04-25 17:03:31+00:00,21
D00629,4.0,0.2347666914,2025-03-19 23:55:33+00:00,57
D00630,3.2,0.6949317789,2024-10-13 00:11:16+00:00,215
D00631,3.1,0.6505624798,2024-03-19 16:43:41+00:00,423
D00632,4.8,0.7670951758,2025-04-09 02:45:15+00:00,37
D00633,4.7,0.4873405524,2025-04-14 03:24:08+00:00,32
D00634,3.9,0.5686703934,2025-01-20 19:12:06+00:00,115
D00635,4.8,0.4401909549,2025-04-24 14:23:14+00:00,22
D00636,4.5,0.8238163716,2025-04-26 09:32:23+00:00,20
D00637,4.5,0.9005026619,2025-04-08 12:45:58+00:00,38
D00638,4.3,0.5835513701,2025-04-02 01:47:48+00:00,44
D00639,4.1,0.5718103734,2025-04-24 07:46:30+00:00,22
D00640,4.1,0.6946281771,2025-04-21 15:53:47+00:00,25
D00641,5.0,0.8497250661,2025-04-12 07:46:54+00:00,34
D00642,4.0,0.708666268,2024-12-17 16:18:58+00:00,150
D00643,5.0,0.5833276317,2025-04-25 00:46:45+00:00,21
D00644,3.8,0.7314250624,2025-01-30 20:20:35+00:00,105
D00645,5.0,0.6452910994,2025-04-24 20:55:17+00:00,21
D00646,4.9,0.5907563849,2025-04-26 20:06:24+00:00,19
D00647,4.2,0.8809815912,2025-02-23 05:55:16+00:00,82
D00648,5.0,0.6797568671,2025-03-24 15:50:09+00:00,53
D00649,5.0,0.9618569393,2025-04-15 20:23:47+00:00,30
D00650,4.7,0.644476125,2025-03-24 16:32:50+00:00,53
D00651,3.7,0.9237780582,2025-03-29 08:06:33+00:00,48
D00652,3.1,0.8694299613,2024-07-22 20:16:46+00:00,297
D00653,4.4,0.6164370739,2025-03-12 03:06:30+00:00,65
D00654,4.4,0.99,2025-04-22 05:30:19+00:00,24
D00655,3.2,0.8712836997,2024-10-11 10:13:25+00:00,217
D00656,4.8,0.99,2025-04-24 05:01:20+00:00,22
D00657,3.1,0.675989988,2024-09-04 20:28:27+00:00,253
D00658,4.0,0.9318193073,2025-04-07 05:43:22+00:00,39
D00659,4.7,0.5499300932,2025-04-20 17:45:32+00:00,26
D00660,3.2,0.5211911166,2024-10-08 06:52:41+00:00,220
D00661,4.8,0.5889165545,2025-02-11 13:05:43+00:00,94
D00662,3.8,0.7841975952,2025-04-09 08:23:32+00:00,37
D00663,3.6,0.5936406687,2024-11-26 21:28:24+00:00,170
D00664,3.6,0.9175915136,2025-02-27 18:35:23+00:00,77
D00665,3.5,0.5014356642,2025-03-31 12:32:33+00:00,46
D00666,4.8,0.6509288921,2025-03-31 14:42:24+00:00,46
D00667,4.5,0.4469007331,2025-03-21 19:19:35+00:00,55
D00668,4.0,0.7605262139,2025-04-11 08:41:58+00:00,35
D00669,4.1,0.6404567633,2025-04-27 05:27:16+00:00,19
D00670,4.2,0.4653355433,2025-04-14 03:52:39+00:00,32
D00671,3.7,0.6461232083,2025-04-26 03:21:46+00:00,20
D00672,4.4,0.99,2025-04-05 06:23:47+00:00,41
D00673,3.3,0.7678745271,2025-02-24 05:58:00+00:00,81
D00674,5.0,0.7769965659,2025-03-24 10:15:01+00:00,53
D00675,3.5,0.8184752981,2025-03-15 13:11:15+00:00,62
D00676,4.9,0.7626858509,2025-03-29 00:56:55+00:00,48
D00677,4.5,0.8644529499,2025-03-15 20:17:37+00:00,61
D00678,3.1,0.9432435479,2024-02-25 16:58:09+00:00,446
D00679,4.3,0.4231720443,2025-04-22 09:57:12+00:00,24
D00680,4.8,0.9266225919,2025-04-12 22:48:40+00:00,33
D00681,3.7,0.3672172231,2025-04-25 13:24:44+00:00,21
D00682,3.9,0.5996301768,2024-12-05 03:53:08+00:00,162
D00683,5.0,0.7972080957,2025-04-21 13:25:11+00:00,25
D00684,5.0,0.6740629368,2025-04-24 01:39:11+00:00,22
D00685,4.7,0.3943215518,2025-04-21 22:11:47+00:00,24
D00686,4.3,0.7292609341,2025-04-16 23:38:08+00:00,29
D00687,4.6,0.4274217931,2025-04-10 19:54:58+00:00,35
D00688,4.9,0.7238708551,2025-04-07 22:39:30+00:00,38
D00689,4.8,0.99,2025-04-21 11:43:59+00:00,25
D00690,5.0,0.8859946733,2025-04-18 17:44:30+00:00,28
D00691,3.4,0.5576216165,2024-12-11 10:23:28+00:00,156
D00692,3.8,0.8890201496,2025-03-07 23:48:48+00:00,69
D00693,4.5,0.4983049553,2025-04-22 16:50:43+00:00,24
D00694,3.1,0.6847873288,2023-08-19 10:20:50+00:00,636
D00695,4.6,0.6528903263,2025-04-25 15:02:02+00:00,21
D00696,5.0,0.6695367939,2025-04-16 10:45:44+00:00,30
D00697,4.5,0.597269083,2025-03-18 16:25:27+00:00,59
D00698,5.0,0.5941500975,2025-04-23 18:36:02+00:00,22
D00699,4.0,0.5059776492,2025-04-22 00:50:28+00:00,24
D00700,4.6,0.5581753381,2025-04-16 15:15:18+00:00,30
D00701,3.4,0.7883892982,2024-10-23 13:54:10+00:00,205
D00702,4.1,0.7409697618,2025-04-13 00:20:12+00:00,33
D00703,4.9,0.8945965699,2025-04-25 08:26:22+00:00,21
D00704,3.3,0.5954306108,2025-03-29 14:44:09+00:00,48
D00705,3.1,0.8637957407,2025-04-08 23:04:45+00:00,37
D00706,4.1,0.8876198275,2025-03-20 14:03:00+00:00,57
D00707,3.1,0.5589967493,2024-09-13 20:07:44+00:00,244
D00708,4.7,0.99,2025-04-12 10:16:37+00:00,34
D00709,4.6,0.7829640451,2025-03-26 20:09:45+00:00,50
D00710,5.0,0.8652534153,2025-04-23 20:22:07+00:00,22
D00711,4.2,0.7158040873,2025-04-01 16:50:40+00:00,45
D00712,5.0,0.9814813862,2025-04-23 19:33:26+00:00,22
D00713,4.9,0.9211339079,2025-04-23 04:01:19+00:00,23
D00714,4.8,0.9181309381,2025-04-14 12:37:39+00:00,32
D00715,3.4,0.5389667981,2025-01-15 20:01:25+00:00,120
D00716,3.5,0.6302756161,2025-01-19 04:43:17+00:00,117
D00717,4.3,0.5474658728,2025-04-16 22:05:18+00:00,29
D00718,3.4,0.8311702277,2025-02-18 02:31:39+00:00,87
D00719,4.5,0.5946700904,2025-03-26 06:42:07+00:00,51
D00720,4.2,0.7204317868,2025-03-20 02:43:42+00:00,57
D00721,4.0,0.9226826897,2025-04-17 05:12:20+00:00,29
D00722,4.4,0.4670879686,2025-04-27 13:01:50+00:00,19
D00723,4.4,0.3274392108,2025-04-27 03:40:23+00:00,19
D00724,4.3,0.9356132708,2025-04-19 13:41:16+00:00,27
D00725,4.1,0.8923179925,2025-03-24 05:06:15+00:00,53
D00726,5.0,0.2483093265,2025-04-19 10:33:15+00:00,27
D00727,4.7,0.956346134,2025-04-23 00:48:46+00:00,23
D00728,3.9,0.9662141085,2025-03-29 02:27:16+00:00,48
D00729,5.0,0.99,2025-04-20 09:10:37+00:00,26
D00730,4.6,0.2144331801,2025-04-05 05:04:04+00:00,41
D00731,4.5,0.5355172866,2025-04-23 17:08:02+00:00,23
D00732,4.5,0.5278001437,2025-02-28 08:01:53+00:00,77
D00733,4.6,0.99,2025-03-15 02:02:18+00:00,62
D00734,4.9,0.5319488745,2025-04-19 16:13:38+00:00,27
D00735,3.7,0.8211408775,2025-04-01 23:17:18+00:00,44
D00736,4.1,0.6740699707,2025-04-22 04:58:13+00:00,24
D00737,5.0,0.8853524068,2025-04-24 22:37:18+00:00,21
D00738,4.4,0.7868547693,2025-04-09 10:23:28+00:00,37
D00739,4.4,0.59643682,2025-04-23 16:09:32+00:00,23
D00740,5.0,0.3639892439,2025-04-15 17:47:49+00:00,31
D00741,5.0,0.8727015257,2025-04-09 15:35:07+00:00,37
D00742,5.0,0.5877140489,2025-03-10 08:41:44+00:00,67
D00743,4.7,0.5416598087,2025-04-06 19:12:42+00:00,39
D00744,3.3,0.9208811744,2025-01-02 12:28:57+00:00,134
D00745,3.7,0.99,2024-12-04 20:45:32+00:00,162
D00746,4.3,0.6618780866,2025-04-10 06:19:48+00:00,36
D00747,4.0,0.8150976585,2025-04-08 21:30:15+00:00,37
D00748,5.0,0.5427254532,2025-02-15 16:41:53+00:00,90
D00749,4.7,0.7569834617,2025-04-19 18:18:45+00:00,27
D00750,4.5,0.3347729205,2025-04-20 20:38:12+00:00,25
D00751,5.0,0.99,2025-04-20 01:55:40+00:00,26
D00752,3.9,0.6247027685,2025-04-20 00:49:09+00:00,26
D00753,4.5,0.7447160822,2025-04-26 20:44:13+00:00,19
D00754,3.6,0.99,2025-03-19 00:05:02+00:00,58
D00755,5.0,0.8209075245,2025-04-26 02:23:47+00:00,20
D00756,4.6,0.6413870628,2025-03-31 16:05:52+00:00,46
D00757,5.0,0.6533039769,2025-04-26 06:56:36+00:00,20
D00758,4.0,0.9305339442,2025-04-17 13:02:51+00:00,29
D00759,4.3,0.6869842873,2025-04-18 17:37:37+00:00,28
D00760,3.3,0.7970706965,2025-03-14 17:44:50+00:00,63
D00761,3.2,0.4631930274,2025-03-30 21:50:36+00:00,46
D00762,3.9,0.4857465972,2025-04-25 23:01:26+00:00,20
D00763,4.3,0.4572076126,2025-04-26 17:37:08+00:00,20
D00764,4.3,0.6714362143,2025-03-23 00:46:43+00:00,54
D00765,4.6,0.7662626077,2025-04-24 07:13:53+00:00,22
D00766,3.1,0.7176312897,2025-02-12 07:21:21+00:00,93
D00767,3.8,0.99,2025-03-28 05:25:04+00:00,49
D00768,4.0,0.99,2025-04-22 07:34:20+00:00,24
D00769,4.4,0.9417078006,2025-04-19 15:11:51+00:00,27
D00770,4.8,0.8648903444,2025-04-22 15:59:36+00:00,24
D00771,3.5,0.4751210071,2025-04-25 18:34:52+00:00,20
D00772,4.6,0.7964433083,2025-04-12 09:16:53+00:00,34
D00773,5.0,0.9288675499,2025-03-24 08:20:20+00:00,53
D00774,4.8,0.9371619857,2025-04-14 01:09:26+00:00,32
D00775,3.1,0.9178295265,2024-09-05 09:15:29+00:00,253
D00776,4.6,0.4415111161,2025-04-19 00:14:42+00:00,27
D00777,4.3,0.7040917978,2025-04-25 23:31:22+00:00,20
D00778,5.0,0.5439424527,2025-04-02 19:59:14+00:00,43
D00779,4.7,0.9640926122,2025-04-22 02:40:23+00:00,24
D00780,4.1,0.6107484393,2025-02-17 18:59:36+00:00,87
D00781,4.1,0.6113910876,2025-02-26 12:35:21+00:00,79
D00782,3.3,0.8866991102,2025-04-19 22:24:50+00:00,26
D00783,3.8,0.4503608476,2025-03-12 05:17:29+00:00,65
D00784,4.6,0.8256784996,2025-04-23 11:39:40+00:00,23
D00785,5.0,0.5509233801,2025-04-26 04:44:18+00:00,20
D00786,4.8,0.8737917022,2025-04-09 14:44:43+00:00,37
D00787,4.5,0.9480766385,2024-12-18 13:30:57+00:00,149
D00788,3.7,0.8390974653,2025-04-01 23:16:39+00:00,44
D00789,4.2,0.5928184715,2025-04-13 13:38:15+00:00,33
D00790,4.4,0.3356819039,2025-02-22 17:21:53+00:00,83
D00791,4.8,0.3352331472,2025-04-24 22:23:44+00:00,21
D00792,4.5,0.7344492955,2025-04-15 03:06:37+00:00,31
D00793,4.4,0.7048051601,2025-04-22 10:17:38+00:00,24
D00794,4.2,0.4704675505,2025-04-17 10:08:53+00:00,29
D00795,3.3,0.7972654532,2025-02-12 06:01:39+00:00,93
D00796,3.5,0.5437494942,2025-02-28 13:50:49+00:00,77
D00797,5.0,0.6432038447,2025-04-04 22:51:57+00:00,41
D00798,5.0,0.579952141,2025-04-16 16:21:15+00:00,30
D00799,3.2,0.7197179882,2025-02-22 23:50:58+00:00,82
D00800,5.0,0.9214107806,2025-03-31 07:46:10+00:00,46
D00801,3.7,0.99,2025-02-21 09:41:32+00:00,84
D00802,4.9,0.5923981231,2025-03-17 17:41:20+00:00,60
D00803,3.8,0.746426496,2025-04-10 07:09:42+00:00,36
D00804,4.2,0.681771095,2025-04-10 07:29:04+00:00,36
D00805,5.0,0.5265317081,2025-04-17 08:25:53+00:00,29
D00806,4.9,0.9450685662,2025-04-24 05:23:42+00:00,22
D00807,4.5,0.5899962986,2025-04-11 21:36:13+00:00,34
D00808,4.3,0.99,2025-03-30 16:22:31+00:00,47
D00809,3.9,0.4766956639,2025-04-09 00:33:33+00:00,37
D00810,4.9,0.8635900886,2025-04-08 04:06:47+00:00,38
D00811,4.6,0.8809185031,2025-04-09 02:33:19+00:00,37
D00812,3.1,0.8446157932,2024-04-30 23:13:29+00:00,380
D00813,3.1,0.6508938305,2024-03-16 05:22:04+00:00,426
D00814,3.9,0.3323686377,2025-04-11 00:51:46+00:00,35
D00815,4.6,0.5936692746,2025-04-14 21:46:59+00:00,31
D00816,3.2,0.8652698278,2025-01-03 23:30:56+00:00,132
D00817,4.4,0.7648119527,2025-04-17 15:37:45+00:00,29
D00818,4.0,0.9372470842,2025-04-15 16:10:47+00:00,31
D00819,4.4,0.769949822,2025-04-13 04:05:28+00:00,33
D00820,5.0,0.99,2025-04-17 18:11:19+00:00,29
D00821,3.7,0.7043793231,2025-04-13 21:28:23+00:00,32
D00822,3.9,0.8447409875,2025-04-24 14:24:01+00:00,22
D00823,4.1,0.6098270029,2025-03-31 22:09:05+00:00,45
D00824,4.4,0.7297253951,2025-03-27 19:55:40+00:00,49
D00825,3.9,0.7336821368,2025-04-03 08:49:42+00:00,43
D00826,4.9,0.99,2025-03-19 03:29:35+00:00,58
